#Cumulative permeation events for  name OH2
#Frame                      #n+          #n-          #nt
            205              1              0              1
            206              1              0              1
            207              1              0              1
            208              1              0              1
            209              1              0              1
            210              1              0              1
            211              1              0              1
            212              1              0              1
            213              1              0              1
            214              1              0              1
            215              1              0              1
            216              1              0              1
            217              1              0              1
            218              1              0              1
            219              1              0              1
            220              1              0              1
            221              1              0              1
            222              1              0              1
            223              1              0              1
            224              1              0              1
            225              1              0              1
            226              1              0              1
            227              1              0              1
            228              1              0              1
            229              1              0              1
            230              1              0              1
            231              1              0              1
            232              1              0              1
            233              1              0              1
            234              1              0              1
            235              1              0              1
            236              1              0              1
            237              1              0              1
            238              1              0              1
            239              1              0              1
            240              1              0              1
            241              1              0              1
            242              1              0              1
            243              1              0              1
            244              1              0              1
            245              1              0              1
            246              1              0              1
            247              1              0              1
            248              1              0              1
            249              1              0              1
            250              1              0              1
            251              1              0              1
            252              1              0              1
            253              1              0              1
            254              1              0              1
            255              1              0              1
            256              1              0              1
            257              1              0              1
            258              1              0              1
            259              1              0              1
            260              1              0              1
            261              1              0              1
            262              1              0              1
            263              1              0              1
            264              1              0              1
            265              1              0              1
            266              1              0              1
            267              1              0              1
            268              1              0              1
            269              1              0              1
            270              1              0              1
            271              1              0              1
            272              1              0              1
            273              1              0              1
            274              1              0              1
            275              1              0              1
            276              1              0              1
            277              1              0              1
            278              1              0              1
            279              1              0              1
            280              1              0              1
            281              1              0              1
            282              1              0              1
            283              1              0              1
            284              1              0              1
            285              1              0              1
            286              1              0              1
            287              1              0              1
            288              1              0              1
            289              1              0              1
            290              1              0              1
            291              1              0              1
            292              1              0              1
            293              1              0              1
            294              1              0              1
            295              1              0              1
            296              1              0              1
            297              1              0              1
            298              1              0              1
            299              1              0              1
            300              1              0              1
            301              1              0              1
            302              1              0              1
            303              1              0              1
            304              1              0              1
            305              1              0              1
            306              1              0              1
            307              1              0              1
            308              1              0              1
            309              1              0              1
            310              1              0              1
            311              1              0              1
            312              1              0              1
            313              1              0              1
            314              1              0              1
            315              1              0              1
            316              1              0              1
            317              1              0              1
            318              1              0              1
            319              1              0              1
            320              1              0              1
            321              1              0              1
            322              1              0              1
            323              1              0              1
            324              1              0              1
            325              1              0              1
            326              1              0              1
            327              1              0              1
            328              1              0              1
            329              1              0              1
            330              1              0              1
            331              1              0              1
            332              1              0              1
            333              1              0              1
            334              1              0              1
            335              1              0              1
            336              1              0              1
            337              1              0              1
            338              1              0              1
            339              1              0              1
            340              1              0              1
            341              1              0              1
            342              1              0              1
            343              1              0              1
            344              1              0              1
            345              1              0              1
            346              1              0              1
            347              1              0              1
            348              1              0              1
            349              1              0              1
            350              1              0              1
            351              2              0              2
            352              2              0              2
            353              2              0              2
            354              2              0              2
            355              2              0              2
            356              2              0              2
            357              2              0              2
            358              2              0              2
            359              2              0              2
            360              2              0              2
            361              2              0              2
            362              2              0              2
            363              2              0              2
            364              2              0              2
            365              2              0              2
            366              2              0              2
            367              2              0              2
            368              2              0              2
            369              2              0              2
            370              2              0              2
            371              2              0              2
            372              2              0              2
            373              2              0              2
            374              2              0              2
            375              2              0              2
            376              2              0              2
            377              2              0              2
            378              2              0              2
            379              2              0              2
            380              2              0              2
            381              2              0              2
            382              2              0              2
            383              2              0              2
            384              2              0              2
            385              2              0              2
            386              2              0              2
            387              2              0              2
            388              2              0              2
            389              2              0              2
            390              2              0              2
            391              2              0              2
            392              2              0              2
            393              2              0              2
            394              2              0              2
            395              2              0              2
            396              2              0              2
            397              2              0              2
            398              2              0              2
            399              2              0              2
            400              2              0              2
            401              2              0              2
            402              2              0              2
            403              2              0              2
            404              2              0              2
            405              2              0              2
            406              2              0              2
            407              2              0              2
            408              2              0              2
            409              2              0              2
            410              2              0              2
            411              2              0              2
            412              2              0              2
            413              2              0              2
            414              2              0              2
            415              2              0              2
            416              2              0              2
            417              2              0              2
            418              2              0              2
            419              2              0              2
            420              2              0              2
            421              2              0              2
            422              2              0              2
            423              2              0              2
            424              2              0              2
            425              2              0              2
            426              2              0              2
            427              2              0              2
            428              2              0              2
            429              2              0              2
            430              2              0              2
            431              2              0              2
            432              2              0              2
            433              2              0              2
            434              2              0              2
            435              2              0              2
            436              2              0              2
            437              2              0              2
            438              2              0              2
            439              2              0              2
            440              2              0              2
            441              2              0              2
            442              2              0              2
            443              2              0              2
            444              2              0              2
            445              2              0              2
            446              2              0              2
            447              2              0              2
            448              2              0              2
            449              2              0              2
            450              2              0              2
            451              2              0              2
            452              2              0              2
            453              2              0              2
            454              2              0              2
            455              2              0              2
            456              2              0              2
            457              2              0              2
            458              2              0              2
            459              2              0              2
            460              2              0              2
            461              2              0              2
            462              2              0              2
            463              2              0              2
            464              2              0              2
            465              2              0              2
            466              2              0              2
            467              2              0              2
            468              2              0              2
            469              2              0              2
            470              2              0              2
            471              2              0              2
            472              2              0              2
            473              2              0              2
            474              2              0              2
            475              2              0              2
            476              2              0              2
            477              2              0              2
            478              2              0              2
            479              2              0              2
            480              2              0              2
            481              2              0              2
            482              2              0              2
            483              2              0              2
            484              2              0              2
            485              2              0              2
            486              2              0              2
            487              2              0              2
            488              2              0              2
            489              2              0              2
            490              2              0              2
            491              2              0              2
            492              2              0              2
            493              2              0              2
            494              2              0              2
            495              2              0              2
            496              2              0              2
            497              2              0              2
            498              2              0              2
            499              2              0              2
            500              2              0              2
            501              2              0              2
            502              2              0              2
            503              2              0              2
            504              2              0              2
            505              2              0              2
            506              2              0              2
            507              2              0              2
            508              2              0              2
            509              2              0              2
            510              2              0              2
            511              2              0              2
            512              2              0              2
            513              2              0              2
            514              2              0              2
            515              2              0              2
            516              2              1              3
            517              2              1              3
            518              2              1              3
            519              2              1              3
            520              2              1              3
            521              2              1              3
            522              2              1              3
            523              2              1              3
            524              2              1              3
            525              2              1              3
            526              2              1              3
            527              2              1              3
            528              2              1              3
            529              2              1              3
            530              2              1              3
            531              2              1              3
            532              2              1              3
            533              2              1              3
            534              2              1              3
            535              2              1              3
            536              2              1              3
            537              2              1              3
            538              2              1              3
            539              2              1              3
            540              2              1              3
            541              2              1              3
            542              2              1              3
            543              2              1              3
            544              2              1              3
            545              2              1              3
            546              2              1              3
            547              2              1              3
            548              2              1              3
            549              2              1              3
            550              2              1              3
            551              2              1              3
            552              2              1              3
            553              2              1              3
            554              2              1              3
            555              2              1              3
            556              2              1              3
            557              2              1              3
            558              2              1              3
            559              2              1              3
            560              2              1              3
            561              2              1              3
            562              3              1              4
            563              3              1              4
            564              3              1              4
            565              3              1              4
            566              3              1              4
            567              3              1              4
            568              3              1              4
            569              3              1              4
            570              3              1              4
            571              3              1              4
            572              3              1              4
            573              3              1              4
            574              3              1              4
            575              3              1              4
            576              3              1              4
            577              3              1              4
            578              3              1              4
            579              3              1              4
            580              3              1              4
            581              3              1              4
            582              3              1              4
            583              3              1              4
            584              3              1              4
            585              3              1              4
            586              3              1              4
            587              3              1              4
            588              3              1              4
            589              3              1              4
            590              3              1              4
            591              3              1              4
            592              3              1              4
            593              3              1              4
            594              3              1              4
            595              3              1              4
            596              3              1              4
            597              3              1              4
            598              3              1              4
            599              3              1              4
            600              3              1              4
            601              3              1              4
            602              3              1              4
            603              3              1              4
            604              3              1              4
            605              3              1              4
            606              3              1              4
            607              3              1              4
            608              3              1              4
            609              3              1              4
            610              3              1              4
            611              3              1              4
            612              3              1              4
            613              3              1              4
            614              3              1              4
            615              3              1              4
            616              3              1              4
            617              3              1              4
            618              3              1              4
            619              3              1              4
            620              3              1              4
            621              3              1              4
            622              3              1              4
            623              3              1              4
            624              3              1              4
            625              3              1              4
            626              3              1              4
            627              3              1              4
            628              3              1              4
            629              3              1              4
            630              3              1              4
            631              3              1              4
            632              3              1              4
            633              3              1              4
            634              3              1              4
            635              3              1              4
            636              3              1              4
            637              3              1              4
            638              3              1              4
            639              3              1              4
            640              3              1              4
            641              3              1              4
            642              3              1              4
            643              3              1              4
            644              3              1              4
            645              3              1              4
            646              3              1              4
            647              3              1              4
            648              3              1              4
            649              3              1              4
            650              3              1              4
            651              3              1              4
            652              3              1              4
            653              3              1              4
            654              3              1              4
            655              3              1              4
            656              3              1              4
            657              3              1              4
            658              3              1              4
            659              3              1              4
            660              3              1              4
            661              3              1              4
            662              3              1              4
            663              3              1              4
            664              3              1              4
            665              3              1              4
            666              3              1              4
            667              3              1              4
            668              3              1              4
            669              3              1              4
            670              3              1              4
            671              3              1              4
            672              3              1              4
            673              3              1              4
            674              3              1              4
            675              3              1              4
            676              3              1              4
            677              3              1              4
            678              3              1              4
            679              3              1              4
            680              3              1              4
            681              3              1              4
            682              3              1              4
            683              3              1              4
            684              3              1              4
            685              3              1              4
            686              3              1              4
            687              3              1              4
            688              3              1              4
            689              3              1              4
            690              3              1              4
            691              3              1              4
            692              3              1              4
            693              3              1              4
            694              3              1              4
            695              3              1              4
            696              3              1              4
            697              3              1              4
            698              3              1              4
            699              3              1              4
            700              3              1              4
            701              3              1              4
            702              3              1              4
            703              3              1              4
            704              3              1              4
            705              3              1              4
            706              3              1              4
            707              3              1              4
            708              3              1              4
            709              3              1              4
            710              3              1              4
            711              3              1              4
            712              3              1              4
            713              3              1              4
            714              3              1              4
            715              3              1              4
            716              3              1              4
            717              3              1              4
            718              3              1              4
            719              3              1              4
            720              3              1              4
            721              3              1              4
            722              3              1              4
            723              3              1              4
            724              3              1              4
            725              3              1              4
            726              3              1              4
            727              3              1              4
            728              3              1              4
            729              3              1              4
            730              3              1              4
            731              3              1              4
            732              3              1              4
            733              3              1              4
            734              3              1              4
            735              3              1              4
            736              3              1              4
            737              3              1              4
            738              3              1              4
            739              3              1              4
            740              3              1              4
            741              3              1              4
            742              3              1              4
            743              3              1              4
            744              3              1              4
            745              3              1              4
            746              3              1              4
            747              3              1              4
            748              3              1              4
            749              3              1              4
            750              3              1              4
            751              3              1              4
            752              3              1              4
            753              3              1              4
            754              3              1              4
            755              3              1              4
            756              3              1              4
            757              3              1              4
            758              3              1              4
            759              3              1              4
            760              3              1              4
            761              3              1              4
            762              3              1              4
            763              3              1              4
            764              3              1              4
            765              3              1              4
            766              3              1              4
            767              3              1              4
            768              3              1              4
            769              3              1              4
            770              3              1              4
            771              3              1              4
            772              3              1              4
            773              3              1              4
            774              3              1              4
            775              3              1              4
            776              3              1              4
            777              3              1              4
            778              3              1              4
            779              3              1              4
            780              3              1              4
            781              3              1              4
            782              3              1              4
            783              3              1              4
            784              3              1              4
            785              3              1              4
            786              3              1              4
            787              3              1              4
            788              3              1              4
            789              3              1              4
            790              3              1              4
            791              3              1              4
            792              3              1              4
            793              3              1              4
            794              3              1              4
            795              3              1              4
            796              3              1              4
            797              3              1              4
            798              3              1              4
            799              3              1              4
            800              3              1              4
            801              3              1              4
            802              3              1              4
            803              3              1              4
            804              3              1              4
            805              3              1              4
            806              3              1              4
            807              3              1              4
            808              3              1              4
            809              3              1              4
            810              3              1              4
            811              3              1              4
            812              3              1              4
            813              3              1              4
            814              3              1              4
            815              3              1              4
            816              3              1              4
            817              3              1              4
            818              3              1              4
            819              3              1              4
            820              3              1              4
            821              3              1              4
            822              3              1              4
            823              3              1              4
            824              3              1              4
            825              3              1              4
            826              3              1              4
            827              3              1              4
            828              3              1              4
            829              3              1              4
            830              3              1              4
            831              3              1              4
            832              3              1              4
            833              3              1              4
            834              3              1              4
            835              3              1              4
            836              3              1              4
            837              3              1              4
            838              3              1              4
            839              3              1              4
            840              3              1              4
            841              3              1              4
            842              3              1              4
            843              3              1              4
            844              3              1              4
            845              3              1              4
            846              3              1              4
            847              3              1              4
            848              3              1              4
            849              3              1              4
            850              3              1              4
            851              3              1              4
            852              3              1              4
            853              3              1              4
            854              3              1              4
            855              3              1              4
            856              3              1              4
            857              3              1              4
            858              3              1              4
            859              3              1              4
            860              3              1              4
            861              3              1              4
            862              3              1              4
            863              3              1              4
            864              3              1              4
            865              3              1              4
            866              3              1              4
            867              3              1              4
            868              3              1              4
            869              3              1              4
            870              3              1              4
            871              3              1              4
            872              3              1              4
            873              3              1              4
            874              3              1              4
            875              3              1              4
            876              3              1              4
            877              3              1              4
            878              3              1              4
            879              3              1              4
            880              3              1              4
            881              3              1              4
            882              3              1              4
            883              3              1              4
            884              3              1              4
            885              3              1              4
            886              3              1              4
            887              3              1              4
            888              3              1              4
            889              3              1              4
            890              3              1              4
            891              3              1              4
            892              3              1              4
            893              3              1              4
            894              3              1              4
            895              3              2              5
            896              3              2              5
            897              3              2              5
            898              3              2              5
            899              3              2              5
            900              3              2              5
            901              3              2              5
            902              3              2              5
            903              3              2              5
            904              3              2              5
            905              3              2              5
            906              3              2              5
            907              3              2              5
            908              3              2              5
            909              3              2              5
            910              3              2              5
            911              3              2              5
            912              3              2              5
            913              3              2              5
            914              3              2              5
            915              3              2              5
            916              3              2              5
            917              3              2              5
            918              3              2              5
            919              3              2              5
            920              3              2              5
            921              3              2              5
            922              3              2              5
            923              3              2              5
            924              3              2              5
            925              3              2              5
            926              3              2              5
            927              3              2              5
            928              3              2              5
            929              3              2              5
            930              3              2              5
            931              3              2              5
            932              3              2              5
            933              3              2              5
            934              3              2              5
            935              3              2              5
            936              3              2              5
            937              3              2              5
            938              3              2              5
            939              3              2              5
            940              3              2              5
            941              3              2              5
            942              3              2              5
            943              3              2              5
            944              3              2              5
            945              3              2              5
            946              3              2              5
            947              3              2              5
            948              3              2              5
            949              3              2              5
            950              3              2              5
            951              3              2              5
            952              3              2              5
            953              3              2              5
            954              3              2              5
            955              3              2              5
            956              3              2              5
            957              3              2              5
            958              3              2              5
            959              3              2              5
            960              3              2              5
            961              3              2              5
            962              3              2              5
            963              3              2              5
            964              3              2              5
            965              3              2              5
            966              3              2              5
            967              3              2              5
            968              3              2              5
            969              3              2              5
            970              3              2              5
            971              3              2              5
            972              3              2              5
            973              3              2              5
            974              3              2              5
            975              3              2              5
            976              3              2              5
            977              3              2              5
            978              3              2              5
            979              3              2              5
            980              3              2              5
            981              3              2              5
            982              3              2              5
            983              3              2              5
            984              3              2              5
            985              3              2              5
            986              3              2              5
            987              3              2              5
            988              3              2              5
            989              3              2              5
            990              3              2              5
            991              3              2              5
            992              3              2              5
            993              3              2              5
            994              3              2              5
            995              3              2              5
            996              3              2              5
            997              3              2              5
            998              3              2              5
            999              3              2              5
